Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2025-03-17,PETR4,Short,30.67,32.0,-4307.58,2025-03-13,102.13,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-03-18,CASH_SWEEP,Long,127.76,128.26,5224.84,2025-03-17,0.0,Beta_Treasury,,
2025-03-19,CASH_SWEEP,Long,128.26,129.6,14002.9,2025-03-18,0.0,Beta_Treasury,,
2025-03-20,CASH_SWEEP,Long,129.6,128.85,-7837.37,2025-03-19,0.0,Beta_Treasury,,
2025-03-21,CASH_SWEEP,Long,128.85,128.98,1358.37,2025-03-20,0.0,Beta_Treasury,,
2025-03-21,SUZB3,Short,53.05,54.88,-3437.98,2025-03-17,101.69,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-03-24,CASH_SWEEP,Long,128.98,128.19,-8233.92,2025-03-21,0.0,Beta_Treasury,,
2025-03-25,CASH_SWEEP,Long,128.19,129.04,8859.26,2025-03-24,0.0,Beta_Treasury,,
2025-03-26,CASH_SWEEP,Long,129.04,129.24,2084.68,2025-03-25,0.0,Beta_Treasury,,
2025-03-26,INTB3,Short,11.16,11.62,-4043.11,2025-03-17,102.0,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-03-27,CASH_SWEEP,Long,129.24,129.78,5611.12,2025-03-26,0.0,Beta_Treasury,,
2025-03-27,AZZA3,Short,26.07,22.06,15367.86,2025-02-25,92.29,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2025-03-27,ABEV3,Long,10.84,11.89,9770.14,2025-02-28,104.91,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2025-03-28,CASH_SWEEP,Long,129.78,128.69,-11535.72,2025-03-27,0.0,Beta_Treasury,,
2025-03-28,CPFE3,Long,37.72,37.78,165.04,2025-03-10,100.11,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2025-03-31,CASH_SWEEP,Long,128.69,127.3,-14710.9,2025-03-28,0.0,Beta_Treasury,,
2025-04-01,CASH_SWEEP,Long,127.3,128.04,7831.6,2025-03-31,0.0,Beta_Treasury,,
2025-04-01,B3SA3,Long,12.27,11.49,-6292.78,2025-03-17,96.88,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-04-02,CASH_SWEEP,Long,128.04,128.9,9058.46,2025-04-01,0.0,Beta_Treasury,,
2025-04-03,CASH_SWEEP,Long,128.9,128.1,-8426.34,2025-04-02,0.0,Beta_Treasury,,
2025-04-04,CASH_SWEEP,Long,128.1,124.05,-42659.04,2025-04-03,0.0,Beta_Treasury,,
2025-04-04,BRAV3,Long,23.37,18.89,-19173.33,2025-03-27,90.43,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-04-04,BHIA3,Long,9.62,7.58,-21284.58,2025-03-28,89.38,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-04-07,CASH_SWEEP,Long,124.05,122.73,-13470.19,2025-04-04,0.0,Beta_Treasury,,
2025-04-07,BBSE3,Long,34.07,35.04,2863.31,2025-03-13,101.46,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2025-04-07,EZTC3,Long,11.24,10.61,-5526.4,2025-03-17,97.26,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-04-08,CASH_SWEEP,Long,122.73,121.04,-17207.92,2025-04-07,0.0,Beta_Treasury,,
2025-04-08,GMAT3,Long,7.26,6.8,-6429.71,2025-04-04,96.81,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-04-09,CASH_SWEEP,Long,121.04,124.55,35551.69,2025-04-08,0.0,Beta_Treasury,,
2025-04-09,BEEF3,Long,6.17,6.01,-2690.55,2025-04-01,98.68,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-04-10,CASH_SWEEP,Long,124.55,123.41,-11521.62,2025-04-09,0.0,Beta_Treasury,,
2025-04-10,WEGE3,Short,41.93,43.31,-3297.52,2025-04-04,101.62,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-04-10,SUZB3,Short,49.41,51.39,-4008.47,2025-04-04,101.98,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-04-11,CASH_SWEEP,Long,123.41,124.72,13158.96,2025-04-10,0.0,Beta_Treasury,,
2025-04-14,CASH_SWEEP,Long,124.72,126.41,16976.12,2025-04-11,0.0,Beta_Treasury,,
2025-04-15,CASH_SWEEP,Long,126.41,126.2,-2109.52,2025-04-14,0.0,Beta_Treasury,,
2025-04-15,CSMG3,Short,19.28,18.96,1664.28,2025-03-28,99.14,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-04-16,CASH_SWEEP,Long,126.2,125.28,-9252.45,2025-04-15,0.0,Beta_Treasury,,
2025-04-16,POMO4,Short,4.84,5.0,-3409.14,2025-04-01,101.68,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-04-17,CASH_SWEEP,Long,125.28,126.53,12535.76,2025-04-16,0.0,Beta_Treasury,,
2025-04-22,CASH_SWEEP,Long,126.53,127.33,8022.92,2025-04-17,0.0,Beta_Treasury,,
2025-04-22,RADL3,Long,21.65,19.3,-10856.29,2025-04-16,94.59,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-04-23,CASH_SWEEP,Long,127.33,129.08,17400.25,2025-04-22,0.0,Beta_Treasury,,
2025-04-23,RECV3,Short,11.48,12.39,-7853.67,2025-04-15,103.9,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-04-24,CASH_SWEEP,Long,129.08,131.38,22726.25,2025-04-23,0.0,Beta_Treasury,,
2025-04-24,GOAU4,Short,5.91,6.02,-1963.16,2025-04-10,100.96,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-04-25,CASH_SWEEP,Long,131.38,131.49,1085.23,2025-04-24,0.0,Beta_Treasury,,
2025-04-25,KLBN11,Short,17.51,16.86,3727.98,2025-03-27,98.11,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-04-25,BEEF3,Long,6.54,6.46,-1321.97,2025-04-10,99.36,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-04-28,CASH_SWEEP,Long,131.49,131.65,1581.07,2025-04-25,0.0,Beta_Treasury,,
2025-04-29,CASH_SWEEP,Long,131.65,131.86,2075.38,2025-04-28,0.0,Beta_Treasury,,
2025-04-30,CASH_SWEEP,Long,131.86,131.63,-2272.92,2025-04-29,0.0,Beta_Treasury,,
2025-05-02,CASH_SWEEP,Long,131.63,131.85,2174.15,2025-04-30,0.0,Beta_Treasury,,
2025-05-02,SLCE3,Long,17.12,16.31,-4712.52,2025-04-15,97.67,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-05-05,CASH_SWEEP,Long,131.85,130.34,-14866.9,2025-05-02,0.0,Beta_Treasury,,
2025-05-05,PETR4,Short,28.09,28.14,-206.92,2025-04-16,100.08,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-05-06,CASH_SWEEP,Long,130.34,130.38,393.83,2025-05-05,0.0,Beta_Treasury,,
2025-05-06,MBRF3,Long,19.53,20.84,6706.76,2025-04-10,103.38,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-05-07,CASH_SWEEP,Long,130.38,130.21,-1681.94,2025-05-06,0.0,Beta_Treasury,,
2025-05-08,CASH_SWEEP,Long,130.21,133.04,27999.49,2025-05-07,0.0,Beta_Treasury,,
2025-05-09,CASH_SWEEP,Long,133.04,133.24,1978.89,2025-05-08,0.0,Beta_Treasury,,
2025-05-09,PETR3,Short,31.81,30.98,2635.96,2025-04-10,98.66,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2025-05-09,RECV3,Short,11.67,12.09,-3528.13,2025-04-25,101.74,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-05-09,EZTC3,Short,9.63,10.0,-3946.05,2025-05-02,101.95,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-05-12,CASH_SWEEP,Long,133.24,133.39,1478.4,2025-05-09,0.0,Beta_Treasury,,
2025-05-12,RENT3,Long,34.59,39.17,13250.88,2025-04-04,106.65,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2025-05-12,VIVA3,Long,22.05,20.79,-5720.46,2025-05-06,97.16,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-05-13,CASH_SWEEP,Long,133.39,135.61,22001.5,2025-05-12,0.0,Beta_Treasury,,
2025-05-13,SBSP3,Long,107.41,107.76,318.78,2025-05-02,100.18,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-05-14,CASH_SWEEP,Long,135.61,135.19,-4162.95,2025-05-13,0.0,Beta_Treasury,,
2025-05-14,WEGE3,Short,40.81,42.0,-2919.42,2025-05-06,101.43,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-05-15,CASH_SWEEP,Long,135.19,136.07,8703.11,2025-05-14,0.0,Beta_Treasury,,
2025-05-16,CASH_SWEEP,Long,136.07,136.11,395.53,2025-05-15,0.0,Beta_Treasury,,
2025-05-19,CASH_SWEEP,Long,136.11,136.42,3065.83,2025-05-16,0.0,Beta_Treasury,,
2025-05-20,CASH_SWEEP,Long,136.42,136.84,4153.72,2025-05-19,0.0,Beta_Treasury,,
2025-05-21,CASH_SWEEP,Long,136.84,134.59,-22252.16,2025-05-20,0.0,Beta_Treasury,,
2025-05-21,COGN3,Long,2.27,2.45,7821.64,2025-04-23,103.94,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-05-21,RAIL3,Short,16.66,17.85,-7125.67,2025-05-13,103.54,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-05-22,CASH_SWEEP,Long,134.59,134.05,-5342.41,2025-05-21,0.0,Beta_Treasury,,
2025-05-22,HYPE3,Long,22.32,22.64,1422.51,2025-04-25,100.74,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2025-05-22,BPAC11,Long,39.39,38.52,-2206.05,2025-05-12,98.92,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-05-23,CASH_SWEEP,Long,134.05,134.47,4152.16,2025-05-22,0.0,Beta_Treasury,,
2025-05-26,CASH_SWEEP,Long,134.47,135.01,5338.45,2025-05-23,0.0,Beta_Treasury,,
2025-05-26,AZZA3,Long,34.79,35.21,1221.71,2025-05-12,100.64,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-05-27,CASH_SWEEP,Long,135.01,136.46,14347.61,2025-05-26,0.0,Beta_Treasury,,
2025-05-28,CASH_SWEEP,Long,136.46,135.71,-7421.11,2025-05-27,0.0,Beta_Treasury,,
2025-05-28,MRVE3,Short,5.1,5.33,-4614.37,2025-05-22,102.28,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-05-29,CASH_SWEEP,Long,135.71,135.36,-3450.95,2025-05-28,0.0,Beta_Treasury,,
2025-05-29,BEEF3,Short,4.87,5.06,-4005.39,2025-05-12,101.98,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2025-05-30,CASH_SWEEP,Long,135.36,133.99,-13465.65,2025-05-29,0.0,Beta_Treasury,,
2025-06-02,CASH_SWEEP,Long,133.99,133.6,-3833.3,2025-05-30,0.0,Beta_Treasury,,
2025-06-02,CSMG3,Long,23.03,22.51,-2269.8,2025-05-21,98.89,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-06-02,TOTS3,Long,42.94,41.53,-3288.74,2025-05-28,98.38,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-06-03,CASH_SWEEP,Long,133.6,134.4,7829.2,2025-06-02,0.0,Beta_Treasury,,
2025-06-04,CASH_SWEEP,Long,134.4,133.81,-5774.09,2025-06-03,0.0,Beta_Treasury,,
2025-06-04,BHIA3,Short,6.11,4.4,27914.86,2025-04-23,86.02,PAMO_Overlay,Momentum Snap (EMA-10),28.0
2025-06-05,CASH_SWEEP,Long,133.81,133.25,-5596.75,2025-06-04,0.0,Beta_Treasury,,
2025-06-06,CASH_SWEEP,Long,133.25,133.06,-1898.93,2025-06-05,0.0,Beta_Treasury,,
2025-06-06,RADL3,Short,14.92,14.45,3185.22,2025-05-12,98.38,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-06-06,BBDC4,Long,14.82,14.7,-774.49,2025-05-29,99.64,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-06-09,CASH_SWEEP,Long,133.06,132.73,-3303.61,2025-06-06,0.0,Beta_Treasury,,
2025-06-09,LREN3,Long,15.69,16.6,5825.24,2025-05-13,102.94,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-06-09,BRAP4,Short,14.1,14.06,325.61,2025-05-29,99.81,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-06-10,CASH_SWEEP,Long,132.73,133.35,6234.63,2025-06-09,0.0,Beta_Treasury,,
2025-06-10,ASAI3,Long,11.85,11.12,-6090.58,2025-06-04,96.98,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-06-10,VALE3,Short,48.29,48.95,-1384.71,2025-06-04,100.67,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-06-10,CBAV3,Short,4.31,4.56,-5906.32,2025-06-06,102.93,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-06-11,CASH_SWEEP,Long,133.35,133.97,6170.63,2025-06-10,0.0,Beta_Treasury,,
2025-06-11,CSNA3,Short,8.17,8.62,-5613.52,2025-06-09,102.78,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-06-11,PETR4,Short,27.87,28.73,-3115.98,2025-06-10,101.53,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2025-06-11,PETR3,Short,29.96,30.85,-2972.46,2025-06-10,101.46,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2025-06-12,CASH_SWEEP,Long,133.97,134.66,6806.32,2025-06-11,0.0,Beta_Treasury,,
2025-06-12,TEND3,Long,20.3,22.41,10387.34,2025-05-22,105.22,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-06-13,CASH_SWEEP,Long,134.66,133.99,-6659.91,2025-06-12,0.0,Beta_Treasury,,
2025-06-13,YDUQ3,Long,16.72,15.69,-6138.19,2025-06-06,96.95,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-06-16,CASH_SWEEP,Long,133.99,136.07,20578.03,2025-06-13,0.0,Beta_Treasury,,
2025-06-16,MRVE3,Long,6.17,5.92,-4147.76,2025-06-12,97.95,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-06-17,CASH_SWEEP,Long,136.07,135.52,-5423.97,2025-06-16,0.0,Beta_Treasury,,
2025-06-17,CMIN3,Short,4.96,4.81,2927.17,2025-05-28,98.51,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2025-06-18,CASH_SWEEP,Long,135.52,135.42,-988.36,2025-06-17,0.0,Beta_Treasury,,
2025-06-18,GGBR4,Long,17.4,16.06,-7682.93,2025-06-10,96.18,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-06-18,GOAU4,Long,7.1,6.63,-6713.05,2025-06-10,96.67,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-06-20,CASH_SWEEP,Long,135.42,133.9,-14858.37,2025-06-18,0.0,Beta_Treasury,,
2025-06-23,CASH_SWEEP,Long,133.9,133.47,-4203.27,2025-06-20,0.0,Beta_Treasury,,
2025-06-24,CASH_SWEEP,Long,133.47,134.07,5865.19,2025-06-23,0.0,Beta_Treasury,,
2025-06-25,CASH_SWEEP,Long,134.07,132.55,-14858.37,2025-06-24,0.0,Beta_Treasury,,
2025-06-25,PRIO3,Long,42.64,41.7,-2209.52,2025-06-09,98.92,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-06-25,PETR3,Long,34.31,32.4,-5547.98,2025-06-18,97.25,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-06-26,CASH_SWEEP,Long,132.55,133.96,13699.55,2025-06-25,0.0,Beta_Treasury,,
2025-06-27,CASH_SWEEP,Long,133.96,133.79,-1651.84,2025-06-26,0.0,Beta_Treasury,,
2025-06-27,MOVI3,Long,7.32,6.95,-5149.54,2025-06-13,97.45,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-06-27,VALE3,Short,49.21,47.93,2583.92,2025-06-18,98.68,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-06-30,CASH_SWEEP,Long,133.79,135.85,19972.49,2025-06-27,0.0,Beta_Treasury,,
2025-06-30,BBAS3,Short,24.7,21.4,13349.25,2025-05-21,93.3,PAMO_Overlay,Momentum Snap (EMA-10),26.0
2025-07-01,CASH_SWEEP,Long,135.85,136.52,6560.98,2025-06-30,0.0,Beta_Treasury,,
2025-07-01,BBSE3,Short,30.89,32.11,-3921.4,2025-06-12,101.93,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-07-02,CASH_SWEEP,Long,136.52,135.91,-5955.25,2025-07-01,0.0,Beta_Treasury,,
2025-07-03,CASH_SWEEP,Long,135.91,137.92,19622.97,2025-07-02,0.0,Beta_Treasury,,
2025-07-03,USIM5,Short,4.82,4.34,9868.42,2025-06-16,95.04,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-07-03,INTB3,Long,15.1,13.57,-10096.58,2025-06-27,94.97,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-07-04,CASH_SWEEP,Long,137.92,138.13,2049.6,2025-07-03,0.0,Beta_Treasury,,
2025-07-07,CASH_SWEEP,Long,138.13,136.45,-16396.32,2025-07-04,0.0,Beta_Treasury,,
2025-07-07,CSAN3,Short,6.72,7.15,-6505.26,2025-06-30,103.23,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-07-08,CASH_SWEEP,Long,136.45,136.15,-2913.29,2025-07-07,0.0,Beta_Treasury,,
2025-07-08,BRKM5,Short,8.95,9.41,-5244.86,2025-06-27,102.6,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-07-08,EGIE3,Long,31.19,30.35,-2663.96,2025-06-30,98.69,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-07-08,BHIA3,Short,3.14,3.57,-13808.02,2025-07-01,106.88,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-07-08,LWSA3,Short,3.38,3.71,-9873.13,2025-07-03,104.91,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-07-09,CASH_SWEEP,Long,136.15,134.11,-19332.09,2025-07-08,0.0,Beta_Treasury,,
2025-07-09,CSMG3,Long,25.05,26.31,5006.76,2025-06-16,102.53,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2025-07-10,CASH_SWEEP,Long,134.11,133.61,-4756.37,2025-07-09,0.0,Beta_Treasury,,
2025-07-11,CASH_SWEEP,Long,133.61,133.5,-1046.41,2025-07-10,0.0,Beta_Treasury,,
2025-07-11,B3SA3,Long,14.1,13.46,-4495.84,2025-07-01,97.78,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-07-14,CASH_SWEEP,Long,133.5,132.09,-13363.95,2025-07-11,0.0,Beta_Treasury,,
2025-07-14,POMO4,Long,6.61,6.37,-3727.18,2025-07-08,98.16,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-07-15,CASH_SWEEP,Long,132.09,132.37,2645.81,2025-07-14,0.0,Beta_Treasury,,
2025-07-15,VIVT3,Long,31.75,30.37,-4318.86,2025-07-07,97.86,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-07-15,BEEF3,Long,5.45,5.16,-5415.73,2025-07-09,97.32,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-07-16,CASH_SWEEP,Long,132.37,132.4,281.24,2025-07-15,0.0,Beta_Treasury,,
2025-07-16,BRAP4,Long,14.67,14.32,-2348.72,2025-07-03,98.85,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-07-16,VALE3,Long,50.71,49.65,-2090.85,2025-07-11,98.98,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-07-17,CASH_SWEEP,Long,132.4,132.47,653.93,2025-07-16,0.0,Beta_Treasury,,
2025-07-18,CASH_SWEEP,Long,132.47,130.3,-20269.62,2025-07-17,0.0,Beta_Treasury,,
2025-07-21,CASH_SWEEP,Long,130.3,131.2,8406.7,2025-07-18,0.0,Beta_Treasury,,
2025-07-22,CASH_SWEEP,Long,131.2,131.15,-467.07,2025-07-21,0.0,Beta_Treasury,,
2025-07-23,CASH_SWEEP,Long,131.15,132.39,11582.7,2025-07-22,0.0,Beta_Treasury,,
2025-07-24,CASH_SWEEP,Long,132.39,130.78,-15038.77,2025-07-23,0.0,Beta_Treasury,,
2025-07-25,CASH_SWEEP,Long,130.78,130.45,-3082.5,2025-07-24,0.0,Beta_Treasury,,
2025-07-28,CASH_SWEEP,Long,130.45,129.25,-11208.99,2025-07-25,0.0,Beta_Treasury,,
2025-07-28,HAPV3,Short,38.99,32.9,15629.59,2025-06-13,92.16,PAMO_Overlay,Momentum Snap (EMA-10),29.0
2025-07-28,VAMO3,Short,3.82,3.82,-100.05,2025-07-07,100.03,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-07-28,SIMH3,Short,9.44,8.74,7322.62,2025-07-09,96.32,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2025-07-29,CASH_SWEEP,Long,129.25,129.5,2378.56,2025-07-28,0.0,Beta_Treasury,,
2025-07-29,GGBR4,Long,16.78,16.36,-2482.78,2025-07-28,98.78,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2025-07-29,GOAU4,Long,6.91,6.82,-1401.11,2025-07-28,99.32,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2025-07-30,CASH_SWEEP,Long,129.5,130.93,13561.35,2025-07-29,0.0,Beta_Treasury,,
2025-07-31,CASH_SWEEP,Long,130.93,129.88,-9957.57,2025-07-30,0.0,Beta_Treasury,,
2025-08-01,CASH_SWEEP,Long,129.88,129.57,-2939.86,2025-07-31,0.0,Beta_Treasury,,
2025-08-04,CASH_SWEEP,Long,129.57,130.0,4077.84,2025-08-01,0.0,Beta_Treasury,,
2025-08-05,CASH_SWEEP,Long,130.0,130.16,1517.4,2025-08-04,0.0,Beta_Treasury,,
2025-08-06,CASH_SWEEP,Long,130.16,131.49,12613.08,2025-08-05,0.0,Beta_Treasury,,
2025-08-06,CSAN3,Short,6.39,6.0,6009.34,2025-07-11,96.97,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2025-08-06,YDUQ3,Short,11.83,12.55,-6018.13,2025-07-28,102.98,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-08-07,CASH_SWEEP,Long,131.49,133.52,19246.75,2025-08-06,0.0,Beta_Treasury,,
2025-08-07,RENT3,Short,37.66,34.49,8427.58,2025-07-08,95.76,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2025-08-07,WEGE3,Short,34.65,36.68,-5845.63,2025-07-28,102.9,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-08-08,CASH_SWEEP,Long,133.52,132.91,-5793.95,2025-08-07,0.0,Beta_Treasury,,
2025-08-11,CASH_SWEEP,Long,132.91,132.5,-3894.32,2025-08-08,0.0,Beta_Treasury,,
2025-08-12,CASH_SWEEP,Long,132.5,135.1,24695.54,2025-08-11,0.0,Beta_Treasury,,
2025-08-12,FLRY3,Long,13.39,13.2,-1369.23,2025-07-28,99.34,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-08-12,LWSA3,Long,3.91,3.75,-4187.93,2025-08-07,97.93,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-08-13,CASH_SWEEP,Long,135.1,133.66,-13617.25,2025-08-12,0.0,Beta_Treasury,,
2025-08-13,BBAS3,Short,18.51,18.98,-2532.29,2025-08-06,101.24,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-08-13,CSNA3,Short,7.25,7.55,-4242.12,2025-08-07,102.1,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-08-14,CASH_SWEEP,Long,133.66,133.36,-2821.07,2025-08-13,0.0,Beta_Treasury,,
2025-08-15,CASH_SWEEP,Long,133.36,133.56,1880.66,2025-08-14,0.0,Beta_Treasury,,
2025-08-15,RAPT4,Short,7.17,6.7,6461.6,2025-07-28,96.75,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2025-08-18,CASH_SWEEP,Long,133.56,134.33,7277.68,2025-08-15,0.0,Beta_Treasury,,
2025-08-19,CASH_SWEEP,Long,134.33,131.17,-29866.73,2025-08-18,0.0,Beta_Treasury,,
2025-08-20,CASH_SWEEP,Long,131.17,131.8,5954.48,2025-08-19,0.0,Beta_Treasury,,
2025-08-21,CASH_SWEEP,Long,131.8,131.63,-1606.74,2025-08-20,0.0,Beta_Treasury,,
2025-08-22,CASH_SWEEP,Long,131.63,135.15,33269.12,2025-08-21,0.0,Beta_Treasury,,
2025-08-25,CASH_SWEEP,Long,135.15,135.11,-378.0,2025-08-22,0.0,Beta_Treasury,,
2025-08-25,ABEV3,Short,11.19,10.98,1955.58,2025-08-06,99.0,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2025-08-25,HYPE3,Short,21.97,23.04,-4881.9,2025-08-13,102.41,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-08-26,CASH_SWEEP,Long,135.11,134.94,-1602.93,2025-08-25,0.0,Beta_Treasury,,
2025-08-27,CASH_SWEEP,Long,134.94,136.2,11880.58,2025-08-26,0.0,Beta_Treasury,,
2025-08-27,CBAV3,Short,3.21,3.26,-1659.24,2025-08-13,100.8,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-08-28,CASH_SWEEP,Long,136.2,138.31,19868.86,2025-08-27,0.0,Beta_Treasury,,
2025-08-28,PRIO3,Short,39.88,38.39,3738.37,2025-08-07,98.11,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-08-29,CASH_SWEEP,Long,138.31,138.5,1794.23,2025-08-28,0.0,Beta_Treasury,,
2025-09-01,CASH_SWEEP,Long,138.5,138.29,-1983.14,2025-08-29,0.0,Beta_Treasury,,
2025-09-01,VIVT3,Long,32.23,33.39,3621.88,2025-08-07,101.84,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2025-09-02,CASH_SWEEP,Long,138.29,137.37,-8710.81,2025-09-01,0.0,Beta_Treasury,,
2025-09-03,CASH_SWEEP,Long,137.37,136.87,-4734.15,2025-09-02,0.0,Beta_Treasury,,
2025-09-03,TIMS3,Long,20.4,21.45,5142.48,2025-08-06,102.6,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2025-09-04,CASH_SWEEP,Long,136.87,138.01,10835.41,2025-09-03,0.0,Beta_Treasury,,
2025-09-05,CASH_SWEEP,Long,138.01,139.65,15587.79,2025-09-04,0.0,Beta_Treasury,,
2025-09-05,RAIL3,Short,14.57,15.23,-4494.02,2025-09-01,102.22,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-09-08,CASH_SWEEP,Long,139.65,138.8,-8051.28,2025-09-05,0.0,Beta_Treasury,,
2025-09-09,CASH_SWEEP,Long,138.8,138.6,-1894.41,2025-09-08,0.0,Beta_Treasury,,
2025-09-09,BHIA3,Long,4.75,4.25,-10615.74,2025-09-03,94.71,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-09-10,CASH_SWEEP,Long,138.6,139.16,5260.93,2025-09-09,0.0,Beta_Treasury,,
2025-09-11,CASH_SWEEP,Long,139.16,139.96,7515.68,2025-09-10,0.0,Beta_Treasury,,
2025-09-12,CASH_SWEEP,Long,139.96,139.21,-7045.92,2025-09-11,0.0,Beta_Treasury,,
2025-09-15,CASH_SWEEP,Long,139.21,140.45,11649.16,2025-09-12,0.0,Beta_Treasury,,
2025-09-16,CASH_SWEEP,Long,140.45,141.11,6200.44,2025-09-15,0.0,Beta_Treasury,,
